Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
6308,2015-10-20 18:35:11,True,False,,12617,127,106,True,3960778514,,"Houston, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1194129080486170628/qmOYB0Ui_normal.jpg,Oscar__713,796,False,0.451,1764,0
36654,2009-05-17 07:49:49,False,False,"IF GOD BE FOR ME... WHO CAN BE AGAINST ME?
http://t.co/yDb0NpC2
 Bookings@LEJANENT.COM",12,285697,1085,False,40626514,en,Instagram @affioncrockett ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/445503606276370432/vSOEIx5B_normal.jpeg,AFFIONCROCKETT,24781,True,6.027,4112,0
29291,2010-08-31 01:20:40,True,False,its all shits and giggles until someone giggles and shits.,2570,86,66,False,185016168,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/767531546701987840/WnBvpoHZ_normal.jpg,ahigareda97,4065,False,1.116,3641,1
22967,2010-06-28 16:23:54,True,False,"I am a data shaper, dice roller, and Fiore fanatic.. All opinions here are my own.",19263,154,575,False,160593052,en,"Minneapolis, MN",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/626208097980125185/YKwilaCn_normal.jpg,Owwmyeye,11997,False,3.239,3704,0
30972,2009-12-30 00:10:40,False,False,"¢αяρє ∂ιємм ~ αℓωαуѕ ¢σитяσℓ уσυя ∂єѕтιиу ~ тнє єуєѕ ¢нι¢σ, тнєу иєνєя ℓιє!",942,3842,3198,True,100355220,uk,South Side Chi,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1269422124906819584/7FBFvBeJ_normal.jpg,ChicagoWindz,19031,False,4.899,3885,0
36195,2017-06-14 23:31:26,False,False,"Earn cryptocurrency through lending, trading, staking and invest in the future join the revolution now!
https://t.co/20Cas7JLd4…",751,323,873,False,875133609287442433,en,Universe 7,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/877003262867550208/0XnmcFLb_normal.jpg,SatoshiKirk,1095,False,0.943,1161,0
17682,2013-08-21 03:27:52,False,False,Photojournalist/Reporter for over 30 years at https://t.co/zRrljfUmBa. Former ASU Cronkite videography  instructor (2008-19). Chicago guy loving Arizona.,22412,3572,1793,False,1687283088,en,unknown,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/975937648110985216/6lUKrggw_normal.jpg,TomFergusFox10,3176,True,1.243,2555,0
2504,2011-12-28 18:12:18,True,False,,9,184387,137,False,449070158,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2633846690/40ba2934dea7c926acfeac4d343e6093_normal.jpeg,biagioizzo1,656,False,0.208,3156,0
19608,2011-10-11 02:38:36,False,False,DBN has my ❤️,2283,247,0,False,388634659,en,"North Carolina, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/856551812731678721/FcCTH1wv_normal.jpg,Cookiemonstah93,3369,False,1.041,3235,1
28750,2013-01-27 02:31:12,False,False,19 // anime & manga // scorpio ◠◡◠✌,1906,14,42,False,1123750332,it,unknown,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/464249069079392256/5pOixqGR_normal.jpeg,s4ilorprincess,3027,False,1.096,2761,0
36674,2012-07-25 17:23:32,True,False,"#Gamer 🎮 #Anime ✨ #Movie 📺 #japan 🇯🇵 Most of what we worry about, never happen",74,110555,113363,False,716433889,en,المملكة العربية السعودية,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1018679539352907776/1aYax4Ty_normal.jpg,Azooz_1Q,31226,False,10.599,2946,1
13565,2015-08-28 23:03:39,True,False,Aerospace / Biotech / Pharma Investor.,5402,431,2731,True,3474290248,en,NYC,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1059075828364034048/IDsegPmG_normal.jpg,realmaciej,74878,False,41.21,1817,1
17940,2009-03-24 22:21:17,True,False,"Dad, teacher, beer snob, I have faced nature’s most incredible challenges. Bearcat.",17170,187,441,False,26340331,en,"Kansas City, Mo",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/974124381344542720/KyA9ZtEq_normal.png,zac_smith1,6805,False,1.634,4165,0
32745,2011-05-20 20:19:20,False,False,"sparkley, glittery and generally not your normal ICT teacher! Often found shouting at Kingsholm!",1121,62,206,True,302218607,en,unknown,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1189984208187527169/mAFrGkhT_normal.jpg,em_boots,1664,False,0.493,3378,0
34564,2015-11-03 09:24:54,True,False,COLD WATER FEAT. JUSTIN BIEBER & MØ OUT NOW: https://t.co/zrKPcQ5tuo,1775,21,54,False,4111445779,en,"Future Kingston, JA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/769075933949128704/UPnOhyAF_normal.jpg,MccullochNena,3140,False,1.793,1751,1
2716,2014-12-02 06:03:32,True,False,‏‏‏‏‏‏‏نتعاطي الخيالٰ # عندمأااااااْ ٰ .. يؤووولمنا الووواقعْ ..♡,291,867,784,False,2901953015,ar,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/657283087345274880/gN6yBj7i_normal.jpg,14ca3911ca384a1,24494,False,11.736,2087,1
30298,2013-06-10 07:20:52,False,False,"Computer and programming hobbyist with a background in art. I don't post here much.

Join my Discord! https://t.co/GPVmHWdUl9",1043,258,34,True,1497578232,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1082812498565365760/FBM0HKxH_normal.jpg,reepblue,2278,False,0.867,2627,0
33562,2009-04-25 01:08:03,False,False,"O Senhor e meu Pastor e nada me faltará.
 #tech #green #eco #info  @ClubeFollowback",90,1149071,1203323,False,35099519,pt,Minas Gerais,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/251761408/meio-ambiente-16_1__normal.jpg,ajcampos01,66633,False,16.118,4134,1
2529,2009-06-23 20:12:44,False,False,,1108,73,0,False,50087160,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/613000063/apollo_site_logo_normal.JPG,ApollosGym480,1588,False,0.39,4074,1
29457,2015-10-03 13:31:06,True,False,"CEO of @CORecordsUK |
'Older Days' Out Now! https://t.co/4iE1blNF8B",18163,35218,10,True,3852674021,en,"London, England",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1294002125840814082/ZGhGiNg5_normal.jpg,THISISTCO,12762,True,7.166,1781,1
7020,2016-05-08 00:22:38,False,False,Have image. Will glitch.,0,585,0,False,729104184344227840,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/729108205989679105/6GKbcusK_normal.jpg,imgfkr,42013,False,26.863,1564,1
15995,2012-03-05 13:51:13,True,False,,15975,97,276,True,515487720,,c a l i f o r n i a ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1253461303818989568/gw9y5tQS_normal.jpg,Sunkissd82,6005,False,1.945,3088,0
6787,2008-10-02 17:50:51,True,False,"@AJC political reporter. Husband, father, aspiring mensch. Atlanta native trying to tell my city's story. 🎧 @politicallyga & @politicsgpb 📧 gbluestein@ajc.com",15675,32869,948,True,16563015,en,ATL,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/856710433100754949/u6qeh8sO_normal.jpg,bluestein,41021,True,9.456,4338,0
19906,2010-12-18 07:46:20,False,False,🌎THE WORLD IS YOURS.🌎 WE ARE THE BRAND OF DREAMS. 📦 We ship ALL around the world. 🚀,2377,128754,128413,False,227942485,en,Where Dreams Come True.,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1000935766992683008/_gw6ZMTK_normal.jpg,ABOVEMILLIONS_,73030,False,20.677,3532,0
10002,2009-03-29 03:06:09,False,False,Bestselling #Author & #Producer of #FixMyLife. Life coach at @IVSLM who loves #lawandorder & mixing @masterpeacebody blends. Check out my new online course👇🏿,212,1986452,748,False,27368199,en,"Silver Spring, MD",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1182387445221994496/gmQYm9kO_normal.jpg,IyanlaVanzant,35305,True,8.485,4161,0
29982,2009-01-27 18:54:07,False,False,Member Parliament for Glasgow South. SNP Spokesperson for Defence & Member of the Foreign Affairs Committee. Enquiries should be emailed not tweeted.,36624,32404,5991,True,19608199,en,Glasgow / London,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1230907959091265549/JuvNqQlO_normal.jpg,StewartMcDonald,57257,True,13.565,4221,0
35976,2015-09-29 06:31:15,True,False,"What is special about me is my family 
I love God my family and music",30861,292,2138,False,3722958614,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/886428984602480640/4vkN_bfa_normal.jpg,LoriMagby1,9973,False,5.584,1786,0
1247,2009-07-23 16:35:45,False,False,"Tato Cepeda, Publicista con énfasis En estrategia comercial y medios. Believe it or not, I'm walking on air. 📻",40418,264723,1140,True,59515114,en,Bta Colombia.,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/900898033742860290/hS6UJ2cr_normal.jpg,TatoCepeda,50406,False,12.464,4044,0
18923,2010-06-27 20:12:23,False,False,"If you come at the king, you best not miss... - Omar (The Wire)",2413,41,72,True,160302931,en,"Burnaby, British Columbia",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/727666681129009156/zizBaCQQ_normal.jpg,RaullyRAL,4869,False,1.314,3705,1
30942,2012-01-18 23:13:20,True,False,,2005,12,0,False,467880907,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2778798583/e6f3ba0ee1effbf6a7ee5fdbf10451d6_normal.jpeg,itsuhhlyssa,2921,False,0.932,3135,1
10029,2014-10-22 13:31:04,True,False,"Fighting the current to keep afloat. Special-education advocate. Pro-Union. Democrat-Moderate. Bunnies, flowers, video games, yummy food and pretty things.",37177,227,1125,False,2841187498,en,"Texas, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1265421625853448201/9h3p6LgX_normal.jpg,cieloisblue2,11355,False,5.339,2127,0
30036,2013-01-19 12:23:01,True,False,Cosplay fan // Unicorn. Check this https://t.co/2DYJv2Cn7A,184,4,0,False,1103573989,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971334133623459840/Iv8T7aaR_normal.jpg,equalizerfxapp,36,False,0.013,2768,1
36867,2018-01-03 22:50:08,True,False,Come to me 💝💝💝 https://t.co/8uEy11f8jW,154,0,0,False,948687954209370117,it,unknown,,http://pbs.twimg.com/profile_images/971886285022552064/mKNtdqRV_normal.jpg,GdGamerZzz,23,False,0.024,958,1
35881,2018-09-27 03:59:55,True,False,Voice Actor/Translator/Cosplayer. MA’20 Columbia University. Brooklyn. They/them or she/her. Ask me about my dog. 日本語OK,103,11,59,False,1045161085266006016,en,Brooklyn,,http://pbs.twimg.com/profile_images/1045162575422320640/ts3DnOXY_normal.jpg,AmorettaNoel,36,False,0.052,692,0
7127,2014-02-11 01:20:15,True,False,"The official Twitter for AQ President, Dr. Anthony Cook. Inspiring young minds to impart goodness, discipline, and knowledge in a diverse world.",6354,977,1613,True,2336801824,en,"Rochester, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1263648873567977478/fCUIz2HZ_normal.jpg,AQPresidentCook,2623,False,1.102,2381,0
18156,2011-05-18 20:35:47,False,False,#DigitalMarketing / #Actor #SAGAFTRA #Producer - #BronxKid - #ΚappaSigma - #BlueWave #BlackLivesMatter - All opinions are MINE,61088,8405,9217,True,301068740,en,New York City,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1258839868333056003/h15HbPXr_normal.jpg,Social_Chef,65030,False,19.24,3380,0
28683,2016-10-17 15:26:23,True,False,,2264,165,114,True,788038456274522112,,unknown,,http://pbs.twimg.com/profile_images/879052918795665408/ky-GL5eT_normal.jpg,Rosamar70892339,3259,False,2.326,1401,1
24996,2015-10-11 04:28:44,True,False,,1660,9,23,False,3854740394,,"Baldwin Park, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/685575593354657792/LDdZNi1N_normal.jpg,Sixross,2354,False,1.327,1774,1
32271,2007-04-12 22:50:14,False,False,"Economics & finance lecturer @nuigalway. Likes good food, sport and travel. Keen interest in education, fintech, credit unions, and investments. And dachshunds",18352,2989,4993,True,4419831,en,"Galway, Ireland",http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1272565445862850565/fQPnkHcz_normal.jpg,cian2me,35663,False,7.312,4877,0
29135,2010-08-19 22:57:49,False,False,⚽️ admin | Rooting interests are my own | Now: @OM_English @MLS @FCHelsingor_ENG @RushSoccer | Past: @LaredoHeatSC @loucityfc @ColumbusCrewSC @eintracht_us,23237,1054,1903,True,180558708,en,"Atlanta, GA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1295719581714186241/GK4hnX-6_normal.jpg,GEIGERMANiac,8551,False,2.341,3652,0
2076,2016-08-17 08:35:35,True,False,The National Crowdfunding Association of Canada is a non-profit actively engaged with both social and investment crowdfunding stakeholders across the country.,1227,8,0,False,765829412537372672,en,unknown,,http://pbs.twimg.com/profile_images/776780764604227584/UktasbgH_normal.jpg,muzapahomova92,1227,False,0.839,1463,1
1923,2012-07-31 12:09:22,False,False,Stereo Kicks /5sos/The Vamps /1D/CD9 ❤ /Overload Generation ❤/,1265,711,1564,True,728249330,en,Japan ,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/540284437091471360/UMgy0gya_normal.jpeg,Love_5sosFam_,13097,False,4.455,2940,1
19890,2011-06-02 04:16:17,False,False,"Global Coal & Air Pollution @BloombergDotOrg | Interested in the intersection of environmental solutions, development and human rights. All opinions = mine",5818,552,364,True,309469147,en,"New York, NY",http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1240124800598716417/P4c8JV2A_normal.jpg,tanyasattar,1152,False,0.342,3366,0
23583,2015-07-09 23:43:02,True,False,趣味で絵を描いてる者です。ワラサー団るぅと班 UFOと炎上します。ｱｲｺﾝ/ﾍｯﾀﾞｰ【@UFO12041204】安定の相棒【@A__ma_te_ra_su】アマテラス専用絵師やってます。人生9割はネタで生きてます。,2725,437,53,False,3273557347,ja,さよなら片思い。おかえり愛してくれる人。,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/716480357302870017/2OEDqBTO_normal.jpg,5atzj5v2n9fBcHW,7713,False,4.131,1867,0
32668,2013-07-12 01:24:45,True,False,,139,10,170,False,1587248054,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1044351106871111680/sp88gvrj_normal.jpg,alloura,141,False,0.054,2595,0
5968,2009-04-02 15:10:23,False,False,"Member of Parliament for Midlothian. Views are my own, retweets not endorsement. I am a geek, tweets will often reflect this.",24452,6834,2335,True,28354217,en,Midlothian,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1280446638016868352/1UBy8z0g_normal.jpg,OwenThompson,41514,True,9.989,4156,0
899,2011-06-21 14:14:08,False,False,"| SNW |  Minho 민호  มินโฮ พี่เหี่ยว ชเวมินเหี่ยว นายสมเหี่ยว~~ONE DIRECTION ! 
 I'm Nice.^________________^ // ♥♥♥♥",54,38,0,True,321394589,th,Thailand,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/378800000762338959/f8eef4830b917488a8a5bf9d68c891f3_normal.jpeg,sn_mngkng,1746,False,0.522,3346,0
14841,2015-09-11 07:24:05,True,False,,20,10,0,False,3617954241,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/771026672426647552/slTdbndf_normal.jpg,Steffanygoncal3,27,False,0.015,1804,1
11228,2014-04-15 15:20:44,True,False,"mais amor, por favor! ❤️",2301,20,0,False,2486777207,pt,Narnia,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/456092094478974977/kvPPgDJB_normal.jpeg,gabitorreslol,3161,False,1.364,2317,1
26178,2017-07-28 08:57:52,True,False,еловк с видом на Зелю..,220,0,0,False,890858833538498560,ru,unknown,,http://pbs.twimg.com/profile_images/890868668581552128/5Ddm4YP7_normal.jpg,xhvvjbsnbegsrb1,435,False,0.389,1118,0
17836,2017-07-27 20:06:19,True,False,"Милая,  обаятельный очаровательная, прелестная, чудесная, прекрасная, неотразимая, элегантая, утонченая, изящная, яркая, эффектная, шикарная,сногсшибательная",123,0,0,False,890664666824945667,ru,unknown,,http://pbs.twimg.com/profile_images/890683209431887874/EjU4qo9G_normal.jpg,oehpuswvi2568,216,False,0.193,1118,0
29616,2011-02-22 02:16:16,False,False,Professional boxer - IBF CHAMPION For Business Tevinfarmerbranding@gmail.com,8882,19502,403,True,255797289,en,Philadelphia,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/791442144988917760/1bKxOtBy_normal.jpg,TevinFarmer22,25136,False,7.252,3466,0
1544,2013-07-16 10:03:08,True,False,,88,1,4,False,1598040416,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1211599388427964417/9y7wzUZD_normal.jpg,ZhiHau4101,16,False,0.006,2591,1
29486,2009-05-04 16:15:02,False,False,"Audio & video storytelling for @csmonitor. Currently D.C., formerly L.A. Product of the Philippines. #NPFPaulMiller. More at: https://t.co/CKUVQgCQC3",1390,74076,1020,True,37692594,en,"Washington, DC",http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1105556627351052290/22GjVPnZ_normal.png,_jessicamendoza,13263,True,3.216,4124,0
